order_id,invoice_number,amount,status,due_date,issued_date,customer_name
ORD-69484,INV-2026-73629,4494.10,DRAFT,2026-02-28,2026-01-29,PrimeSourcing
ORD-60212,INV-2026-85241,4839.39,CANCELLED,2026-07-23,2026-06-23,Sigma Networks
ORD-67381,INV-2026-29819,1675.37,PARTIAL,2025-05-30,2025-04-30,Cascade Imports
ORD-16274,INV-2026-47303,4232.00,PARTIAL,2026-05-19,2026-04-19,Reliable Retail
ORD-49175,INV-2026-40334,3914.81,OVERDUE,2026-07-20,2026-06-20,Metro Supplies
ORD-10261,INV-2026-5828,3120.07,OVERDUE,2025-10-25,2025-09-25,Delta Commerce
ORD-97264,INV-2026-78644,860.29,SENT,2026-03-15,2026-02-13,Helix Suppliers
ORD-95322,INV-2026-13999,1970.42,OVERDUE,2025-07-07,2025-06-07,Cascade Imports
ORD-89894,INV-2026-6318,2745.89,CANCELLED,2025-06-15,2025-05-16,Crest Enterprises
ORD-61600,INV-2026-71737,4953.65,OVERDUE,2025-09-25,2025-08-26,Atlas Merchants
ORD-65951,INV-2026-96991,3735.19,OVERDUE,2026-04-13,2026-03-14,Quantum Distribution
ORD-91724,INV-2026-50173,1959.13,PAID,2025-06-11,2025-05-12,Sigma Networks
ORD-41284,INV-2026-53825,106.78,OVERDUE,2026-02-04,2026-01-05,Apex Ventures
ORD-11465,INV-2026-34663,94.80,CANCELLED,2025-11-09,2025-10-10,InnovateTech
ORD-35657,INV-2026-67894,1195.60,CANCELLED,2025-03-24,2025-02-22,InnovateTech
ORD-18694,INV-2026-61219,1621.02,SENT,2025-06-14,2025-05-15,Acme Corp
ORD-94169,INV-2026-62491,3006.36,OVERDUE,2026-06-09,2026-05-10,Phoenix Trade
ORD-94063,INV-2026-77115,3300.57,PARTIAL,2026-03-18,2026-02-16,InnovateTech
ORD-77697,INV-2026-23829,1899.70,PARTIAL,2025-04-11,2025-03-12,Orion Industries
ORD-65888,INV-2026-35206,248.66,SENT,2025-02-03,2025-01-04,PrimeSourcing
ORD-83530,INV-2026-4425,766.52,SENT,2025-12-05,2025-11-05,Elite Traders
ORD-60847,INV-2026-57770,462.81,PARTIAL,2026-03-30,2026-02-28,Metro Supplies
ORD-22122,INV-2026-62993,3509.64,PAID,2026-04-19,2026-03-20,Zenith Group
ORD-63639,INV-2026-25008,4254.08,PAID,2026-06-24,2026-05-25,Eclipse Logistics
ORD-16878,INV-2026-40152,4539.30,CANCELLED,2026-07-27,2026-06-27,Reliable Retail
ORD-35837,INV-2026-99846,2875.89,SENT,2026-07-19,2026-06-19,Pinnacle Wholesale
ORD-13315,INV-2026-82609,2910.67,DRAFT,2025-08-10,2025-07-11,Helix Suppliers
ORD-61823,INV-2026-79484,434.54,OVERDUE,2025-10-18,2025-09-18,Crest Enterprises
ORD-83113,INV-2026-48886,2266.54,PAID,2025-07-21,2025-06-21,Delta Commerce
ORD-37483,INV-2026-42301,2860.99,PAID,2025-03-28,2025-02-26,Titan Trading
ORD-99406,INV-2026-90157,4453.52,OVERDUE,2025-02-26,2025-01-27,Astra Corporation
ORD-52197,INV-2026-40317,2368.94,DRAFT,2025-06-16,2025-05-17,Orion Industries
ORD-45111,INV-2026-51909,3454.85,SENT,2026-03-29,2026-02-27,Delta Commerce
ORD-87866,INV-2026-33926,4515.72,DRAFT,2026-06-28,2026-05-29,Nova Distributors
ORD-20191,INV-2026-92967,2175.60,CANCELLED,2025-03-16,2025-02-14,Sigma Networks
ORD-40448,INV-2026-94695,616.78,DRAFT,2025-03-01,2025-01-30,Cascade Imports
ORD-20379,INV-2026-59707,2866.92,OVERDUE,2026-03-18,2026-02-16,Zenith Group
ORD-97628,INV-2026-7092,309.28,SENT,2025-02-14,2025-01-15,Acme Corp
ORD-94980,INV-2026-33763,3460.21,OVERDUE,2025-12-12,2025-11-12,Helix Suppliers
ORD-27136,INV-2026-29465,2582.55,SENT,2025-10-12,2025-09-12,Metro Supplies
ORD-51887,INV-2026-24681,748.00,CANCELLED,2025-12-15,2025-11-15,InnovateTech
ORD-31652,INV-2026-35068,4860.35,PARTIAL,2026-03-18,2026-02-16,NexGen Logistics
ORD-93017,INV-2026-83012,587.62,PARTIAL,2025-02-23,2025-01-24,NexGen Logistics
ORD-57322,INV-2026-34793,4999.45,PARTIAL,2025-02-26,2025-01-27,Crest Enterprises
ORD-43104,INV-2026-14881,444.62,SENT,2026-03-19,2026-02-17,Metro Supplies
ORD-44207,INV-2026-46631,838.42,PARTIAL,2025-12-17,2025-11-17,InnovateTech
ORD-68280,INV-2026-52050,1631.52,PARTIAL,2025-09-13,2025-08-14,Orion Industries
ORD-49739,INV-2026-79901,4702.94,DRAFT,2025-07-30,2025-06-30,Orion Industries
ORD-29335,INV-2026-68008,4642.08,OVERDUE,2026-02-14,2026-01-15,Titan Trading
ORD-74362,INV-2026-21002,343.96,PARTIAL,2025-08-15,2025-07-16,Polaris Retail
ORD-23019,INV-2026-38585,3477.61,DRAFT,2026-03-22,2026-02-20,InnovateTech
ORD-49242,INV-2026-31976,4068.04,CANCELLED,2026-06-27,2026-05-28,Apex Ventures
ORD-79277,INV-2026-76694,3128.45,OVERDUE,2025-03-12,2025-02-10,Nova Distributors
ORD-96369,INV-2026-77412,4075.86,DRAFT,2026-03-31,2026-03-01,Nova Distributors
ORD-85406,INV-2026-96567,3722.07,DRAFT,2025-06-11,2025-05-12,Quantum Distribution
ORD-71919,INV-2026-10366,346.37,PAID,2025-04-01,2025-03-02,Sigma Networks
ORD-22604,INV-2026-87096,567.48,PARTIAL,2026-04-08,2026-03-09,Pinnacle Wholesale
ORD-65561,INV-2026-71834,4783.87,DRAFT,2026-03-01,2026-01-30,Polaris Retail
ORD-79799,INV-2026-70183,2361.80,PAID,2025-02-26,2025-01-27,Reliable Retail
ORD-88485,INV-2026-14172,754.08,OVERDUE,2026-06-10,2026-05-11,Nova Distributors
ORD-14873,INV-2026-45085,995.94,PARTIAL,2026-06-26,2026-05-27,Metro Supplies
ORD-19942,INV-2026-95230,3478.46,PARTIAL,2026-01-15,2025-12-16,Reliable Retail
ORD-42991,INV-2026-24659,4949.89,CANCELLED,2026-05-08,2026-04-08,Atlas Merchants
ORD-17055,INV-2026-31131,2863.44,OVERDUE,2026-06-20,2026-05-21,Reliable Retail
ORD-40411,INV-2026-68344,65.89,DRAFT,2025-10-16,2025-09-16,Horizon Wholesale
ORD-21848,INV-2026-34579,3355.10,SENT,2025-07-18,2025-06-18,Atlas Merchants
ORD-64767,INV-2026-96529,3444.72,CANCELLED,2025-12-16,2025-11-16,Atlas Merchants
ORD-49426,INV-2026-17144,3936.45,PAID,2025-06-16,2025-05-17,Reliable Retail
ORD-28488,INV-2026-2839,216.11,PARTIAL,2026-03-03,2026-02-01,Apex Ventures
ORD-81616,INV-2026-50171,911.63,PARTIAL,2025-08-13,2025-07-14,Quantum Distribution
ORD-44018,INV-2026-74637,2454.93,DRAFT,2025-09-22,2025-08-23,Elite Traders
ORD-31917,INV-2026-13223,364.84,PAID,2026-04-24,2026-03-25,Atlas Merchants
ORD-47049,INV-2026-53006,2370.12,OVERDUE,2025-09-12,2025-08-13,NexGen Logistics
ORD-51510,INV-2026-12087,3555.99,PAID,2025-05-22,2025-04-22,Metro Supplies
ORD-65018,INV-2026-10172,2309.16,SENT,2025-04-29,2025-03-30,NexGen Logistics
ORD-46677,INV-2026-30639,790.70,PARTIAL,2026-05-15,2026-04-15,Crest Enterprises
ORD-30164,INV-2026-34120,4906.98,PARTIAL,2026-03-15,2026-02-13,InnovateTech
ORD-70614,INV-2026-36897,290.12,PAID,2025-08-28,2025-07-29,Polaris Retail
ORD-14906,INV-2026-6123,3856.34,OVERDUE,2026-07-18,2026-06-18,Pinnacle Wholesale
ORD-26224,INV-2026-59844,822.44,SENT,2025-11-04,2025-10-05,TechStart Inc
ORD-61250,INV-2026-75050,4190.59,OVERDUE,2026-01-03,2025-12-04,Pinnacle Wholesale
ORD-25326,INV-2026-30776,4946.28,SENT,2026-02-28,2026-01-29,Reliable Retail
ORD-10732,INV-2026-88555,4676.80,PAID,2025-03-28,2025-02-26,Cascade Imports
ORD-82282,INV-2026-84992,3780.70,SENT,2025-06-14,2025-05-15,Nova Distributors
ORD-76110,INV-2026-27494,271.89,SENT,2025-06-28,2025-05-29,GlobalMart
ORD-39425,INV-2026-28115,4398.34,DRAFT,2025-10-17,2025-09-17,Titan Trading
ORD-52192,INV-2026-92766,255.52,PARTIAL,2026-07-11,2026-06-11,Orion Industries
ORD-12106,INV-2026-66042,863.62,PAID,2025-08-17,2025-07-18,TechStart Inc
ORD-63760,INV-2026-19286,2544.04,SENT,2025-11-07,2025-10-08,Metro Supplies
ORD-26186,INV-2026-19116,2888.72,DRAFT,2026-04-28,2026-03-29,Titan Trading
ORD-99669,INV-2026-20122,2708.00,PAID,2026-01-07,2025-12-08,Omega Brands
ORD-60284,INV-2026-66434,3141.02,SENT,2025-06-02,2025-05-03,Zenith Group
ORD-15191,INV-2026-85589,4726.01,OVERDUE,2026-07-10,2026-06-10,Orion Industries
ORD-35717,INV-2026-96657,3598.21,CANCELLED,2026-04-27,2026-03-28,Eclipse Logistics
ORD-64945,INV-2026-48393,3608.41,PARTIAL,2025-05-08,2025-04-08,PrimeSourcing
ORD-79454,INV-2026-8255,4961.47,OVERDUE,2026-01-22,2025-12-23,Cascade Imports
ORD-51673,INV-2026-21700,4420.08,DRAFT,2025-03-08,2025-02-06,Polaris Retail
ORD-88209,INV-2026-44394,1099.63,OVERDUE,2025-05-23,2025-04-23,Metro Supplies
ORD-60114,INV-2026-52201,2386.10,CANCELLED,2026-01-11,2025-12-12,Nova Distributors
ORD-68147,INV-2026-99880,567.54,PAID,2025-04-15,2025-03-16,InnovateTech
ORD-27094,INV-2026-80636,779.66,CANCELLED,2026-07-17,2026-06-17,GlobalMart
ORD-11124,INV-2026-36392,884.33,SENT,2025-12-29,2025-11-29,Atlas Merchants
ORD-33713,INV-2026-34227,2282.28,OVERDUE,2025-12-24,2025-11-24,Polaris Retail
ORD-56883,INV-2026-39011,4826.70,DRAFT,2026-06-28,2026-05-29,Metro Supplies
ORD-52349,INV-2026-35239,2726.64,PAID,2026-07-11,2026-06-11,Phoenix Trade
ORD-92858,INV-2026-92035,4303.73,OVERDUE,2025-03-23,2025-02-21,Elite Traders
ORD-41497,INV-2026-76959,3932.02,OVERDUE,2026-07-12,2026-06-12,Vega Exports
ORD-80763,INV-2026-80438,2913.65,PAID,2025-12-08,2025-11-08,Helix Suppliers
ORD-46694,INV-2026-1144,2008.25,SENT,2026-03-04,2026-02-02,Crest Enterprises
ORD-14580,INV-2026-75853,3196.89,CANCELLED,2025-12-11,2025-11-11,TechStart Inc
ORD-55269,INV-2026-90072,3236.63,DRAFT,2026-07-24,2026-06-24,Crest Enterprises
ORD-90936,INV-2026-3421,977.26,DRAFT,2026-06-23,2026-05-24,Delta Commerce
ORD-75374,INV-2026-26427,302.85,CANCELLED,2025-05-03,2025-04-03,Metro Supplies
ORD-40124,INV-2026-3620,855.83,CANCELLED,2025-09-13,2025-08-14,Reliable Retail
ORD-36586,INV-2026-51774,3997.76,OVERDUE,2026-05-05,2026-04-05,TechStart Inc
ORD-55306,INV-2026-19492,2843.59,CANCELLED,2025-06-19,2025-05-20,Apex Ventures
ORD-40680,INV-2026-71876,1572.52,PARTIAL,2025-06-27,2025-05-28,Cascade Imports
ORD-68834,INV-2026-78062,3178.88,SENT,2025-06-26,2025-05-27,Apex Ventures
ORD-38882,INV-2026-33582,742.52,PAID,2026-07-17,2026-06-17,Helix Suppliers
ORD-83479,INV-2026-67750,3918.73,PARTIAL,2025-02-17,2025-01-18,Elite Traders
ORD-20351,INV-2026-56369,905.37,PAID,2025-07-31,2025-07-01,PrimeSourcing
ORD-22738,INV-2026-17867,3375.07,DRAFT,2025-05-01,2025-04-01,Astra Corporation
ORD-52736,INV-2026-40463,3274.30,PAID,2026-07-11,2026-06-11,Helix Suppliers
ORD-55943,INV-2026-3016,771.30,PAID,2026-03-24,2026-02-22,Polaris Retail
ORD-19592,INV-2026-3398,3409.54,DRAFT,2026-03-05,2026-02-03,Eclipse Logistics
ORD-79999,INV-2026-13269,4406.50,OVERDUE,2025-05-15,2025-04-15,Quantum Distribution
ORD-73180,INV-2026-64517,3407.80,PARTIAL,2026-06-16,2026-05-17,Quantum Distribution
ORD-11937,INV-2026-82242,3189.11,PAID,2025-05-08,2025-04-08,Polaris Retail
ORD-49784,INV-2026-84137,4751.91,OVERDUE,2025-02-10,2025-01-11,Delta Commerce
ORD-34942,INV-2026-65673,901.09,PAID,2025-03-12,2025-02-10,Quantum Distribution
ORD-93207,INV-2026-24333,4706.83,PAID,2025-02-09,2025-01-10,Elite Traders
ORD-49766,INV-2026-3687,557.84,DRAFT,2026-05-01,2026-04-01,Omega Brands
ORD-54883,INV-2026-56672,4816.06,PARTIAL,2025-08-29,2025-07-30,Horizon Wholesale
ORD-95982,INV-2026-41682,1039.92,DRAFT,2025-11-07,2025-10-08,Metro Supplies
ORD-57795,INV-2026-5277,469.69,CANCELLED,2025-02-16,2025-01-17,Pinnacle Wholesale
ORD-41303,INV-2026-11868,4565.52,CANCELLED,2026-04-21,2026-03-22,Omega Brands
ORD-65685,INV-2026-57080,2313.25,PAID,2026-02-27,2026-01-28,Elite Traders
ORD-62347,INV-2026-80986,4836.86,CANCELLED,2025-08-25,2025-07-26,Zenith Group
ORD-41729,INV-2026-28039,3829.99,SENT,2025-03-07,2025-02-05,Crest Enterprises
ORD-46992,INV-2026-69540,3733.10,OVERDUE,2026-07-04,2026-06-04,Eclipse Logistics
ORD-56487,INV-2026-25981,472.69,CANCELLED,2025-02-01,2025-01-02,Polaris Retail
ORD-78830,INV-2026-62883,4735.11,DRAFT,2025-04-09,2025-03-10,Helix Suppliers
ORD-49887,INV-2026-50860,609.48,CANCELLED,2026-05-26,2026-04-26,Horizon Wholesale
